date_time,temperature,tmin,tmax,precipitation,wind_speed,pressure,humidity,forecasted_temperature,precipitation_probability,forecasted_precip_prob,weather_condition,forecasted_condition,month,day_of_year,season,is_monsoon
2018-05-19,31.1,24.4,31.0,0.0,6.9,1010.2,45.42857142857143,30.2,0.0,0.0,clear,clear,5,139,2,0
2018-05-20,30.2,21.9,31.0,0.0,6.9,1010.2,50.25,31.1,0.0,0.0,clear,clear,5,140,2,0
2018-05-21,31.1,23.4,31.0,0.0,6.9,1010.2,47.285714285714285,30.5,0.0,0.0,clear,clear,5,141,2,0
2018-05-22,30.5,23.5,31.0,0.0,6.9,1010.2,42.5,31.1,0.0,0.0,clear,clear,5,142,2,0
2018-05-23,31.1,24.8,31.0,0.0,6.9,1010.2,41.25,29.5,0.0,0.0,clear,clear,5,143,2,0
2018-05-24,29.5,25.7,31.0,0.0,6.9,1010.2,56.25,29.8,0.0,0.0,clear,clear,5,144,2,0
2018-05-25,29.8,25.0,31.0,0.0,6.9,1010.2,56.0,31.9,0.0,0.0,clear,clear,5,145,2,0
2018-05-26,31.9,24.3,31.0,0.0,6.9,1010.2,54.25,31.4,0.0,0.0,clear,clear,5,146,2,0
2018-05-27,31.4,25.9,31.0,0.0,6.9,1010.2,59.0,30.1,0.0,0.0,clear,clear,5,147,2,0
2018-05-28,30.1,26.4,31.0,0.0,6.9,1010.2,62.375,29.4,0.0,0.0,clear,clear,5,148,2,0
2018-05-29,29.4,20.1,31.0,0.0,6.9,1010.2,60.125,29.7,0.0,0.0,clear,clear,5,149,2,0
2018-05-30,29.7,25.1,31.0,0.0,6.9,1010.2,59.25,30.5,0.0,0.0,clear,clear,5,150,2,0
2018-05-31,30.5,24.9,31.0,0.0,6.9,1010.2,60.125,27.7,0.0,0.0,clear,clear,5,151,2,0
2018-06-01,27.7,20.1,31.0,0.0,6.9,1010.2,73.125,27.2,0.0,0.0,clear,clear,6,152,3,1
2018-06-02,27.2,21.7,31.0,0.0,6.9,1010.2,79.5,28.1,0.0,0.0,clear,clear,6,153,3,1
2018-06-03,28.1,23.2,31.0,0.0,6.9,1010.2,73.25,28.2,0.0,0.0,clear,clear,6,154,3,1
2018-06-04,28.2,24.2,31.0,0.0,6.9,1010.2,65.125,28.9,0.0,0.0,clear,clear,6,155,3,1
2018-06-05,28.9,23.9,31.0,0.0,6.9,1010.2,63.5,28.1,0.0,0.0,clear,clear,6,156,3,1
2018-06-06,28.1,20.1,31.0,0.0,6.9,1010.2,72.375,26.8,0.0,0.0,clear,clear,6,157,3,1
2018-06-07,26.8,21.4,31.0,0.0,6.9,1010.2,79.375,27.2,0.0,0.0,clear,clear,6,158,3,1
2018-06-08,27.2,24.2,31.0,0.0,6.9,1010.2,77.0,25.9,0.0,0.0,clear,clear,6,159,3,1
2018-06-09,25.9,23.6,31.0,0.0,6.9,1010.2,77.85714285714286,27.3,0.0,0.0,clear,clear,6,160,3,1
2018-06-10,27.3,23.5,31.0,0.0,6.9,1010.2,76.625,27.8,0.0,0.0,clear,clear,6,161,3,1
2018-06-11,27.8,24.9,31.0,0.0,6.9,1010.2,74.75,28.0,0.0,0.0,clear,clear,6,162,3,1
2018-06-12,28.0,25.1,31.0,0.0,6.9,1010.2,67.625,28.2,0.0,0.0,clear,clear,6,163,3,1
2018-06-13,28.2,24.7,31.0,0.0,6.9,1010.2,67.5,28.3,0.0,0.0,clear,clear,6,164,3,1
2018-06-14,28.3,24.6,31.0,0.0,6.9,1010.2,67.5,27.9,0.0,0.0,clear,clear,6,165,3,1
2018-06-15,27.9,24.6,31.0,0.0,6.9,1010.2,63.75,26.8,0.0,0.0,clear,clear,6,166,3,1
2018-06-16,26.8,23.8,31.0,0.0,6.9,1010.2,67.375,24.7,0.0,0.0,clear,clear,6,167,3,1
2018-06-17,24.7,22.9,31.0,0.0,6.9,1010.2,78.375,25.3,0.0,0.0,clear,clear,6,168,3,1
2018-06-18,25.3,22.5,31.0,0.0,6.9,1010.2,77.875,27.0,0.0,0.0,clear,clear,6,169,3,1
2018-06-19,27.0,20.1,31.0,0.0,6.9,1010.2,76.0,28.3,0.0,0.0,clear,clear,6,170,3,1
2018-06-20,28.3,22.9,31.0,0.0,6.9,1010.2,71.875,25.8,0.0,0.0006353226697952778,clear,clear,6,171,3,1
2018-06-21,25.8,20.1,31.0,0.3,6.9,1010.2,82.875,25.8,0.0006353226697952778,0.13765324512231022,clear,rainy,6,172,3,1
2018-06-22,25.8,22.3,31.0,65.0,6.9,1010.2,80.0,25.1,0.13765324512231022,0.0,rainy,clear,6,173,3,1
2018-06-23,25.1,20.1,31.0,0.0,6.9,1010.2,79.0,24.6,0.0,0.0010588711163254632,clear,clear,6,174,3,1
2018-06-24,24.6,21.4,31.0,0.5,6.9,1010.2,80.875,24.2,0.0010588711163254632,0.0010588711163254632,clear,clear,6,175,3,1
2018-06-25,24.2,22.5,31.0,0.5,6.9,1010.2,86.28571428571429,24.8,0.0010588711163254632,0.01291822761917065,clear,rainy,6,176,3,1
2018-06-26,24.8,21.9,31.0,6.1,6.9,1010.2,83.75,26.1,0.01291822761917065,0.010800485386519725,rainy,rainy,6,177,3,1
2018-06-27,26.1,22.8,29.7,5.1,6.9,1010.2,75.875,25.0,0.010800485386519725,0.0,rainy,clear,6,178,3,1
2018-06-28,25.0,23.0,31.0,0.0,6.9,1010.2,81.125,25.4,0.0,0.0021177422326509265,clear,clear,6,179,3,1
2018-06-29,25.4,22.0,31.0,1.0,6.9,1010.2,76.5,25.3,0.0021177422326509265,0.0,clear,clear,6,180,3,1
2018-06-30,25.3,20.1,31.0,0.0,6.9,1010.2,75.625,26.5,0.0,0.0,clear,clear,6,181,3,1
2018-07-01,26.5,20.4,31.0,0.0,6.9,1010.2,71.375,24.6,0.0,0.0,clear,clear,7,182,3,1
2018-07-02,24.6,22.9,31.0,0.0,6.9,1010.2,81.375,24.6,0.0,0.0,clear,clear,7,183,3,1
2018-07-03,24.6,21.9,31.0,0.0,6.9,1010.2,84.5,24.3,0.0,0.0021177422326509265,clear,clear,7,184,3,1
2018-07-04,24.3,20.1,28.2,1.0,6.9,1010.2,85.625,23.9,0.0021177422326509265,0.06565000921217871,clear,rainy,7,185,3,1
2018-07-05,23.9,21.9,26.9,31.0,6.9,1010.2,92.125,24.6,0.06565000921217871,0.010800485386519725,rainy,rainy,7,186,3,1
2018-07-06,24.6,22.6,27.3,5.1,6.9,1010.2,85.25,23.8,0.010800485386519725,0.0021177422326509265,rainy,clear,7,187,3,1
2018-07-07,23.8,22.4,31.0,1.0,6.9,1010.2,89.375,23.9,0.0021177422326509265,0.018847905870593245,clear,rainy,7,188,3,1
2018-07-08,23.9,21.3,31.0,8.9,6.9,1010.2,84.42857142857143,23.8,0.018847905870593245,0.0,rainy,clear,7,189,3,1
2018-07-09,23.8,22.2,31.0,0.0,6.9,1010.2,88.42857142857143,23.6,0.0,0.010800485386519725,clear,rainy,7,190,3,1
2018-07-10,23.6,22.1,31.0,5.1,6.9,1010.2,88.75,24.3,0.010800485386519725,0.008682743153868798,rainy,rainy,7,191,3,1
2018-07-11,24.3,22.3,31.0,4.1,6.9,1010.2,85.625,23.8,0.008682743153868798,0.004235484465301853,rainy,rainy,7,192,3,1
2018-07-12,23.8,22.4,31.0,2.0,6.9,1010.2,88.5,24.1,0.004235484465301853,0.008682743153868798,rainy,rainy,7,193,3,1
2018-07-13,24.1,22.3,31.0,4.1,6.9,1010.2,87.5,24.8,0.008682743153868798,0.0021177422326509265,rainy,clear,7,194,3,1
2018-07-14,24.8,22.6,31.0,1.0,6.9,1010.2,86.0,23.9,0.0021177422326509265,0.02096564810324417,clear,rainy,7,195,3,1
2018-07-15,23.9,22.3,31.0,9.9,6.9,1010.2,91.28571428571429,23.2,0.02096564810324417,0.056967266058309915,rainy,rainy,7,196,3,1
2018-07-16,23.2,20.1,31.0,26.9,6.9,1010.2,93.71428571428571,24.1,0.056967266058309915,0.09953388493459354,rainy,rainy,7,197,3,1
2018-07-17,24.1,20.6,31.0,47.0,6.9,1010.2,88.75,23.7,0.09953388493459354,0.01291822761917065,rainy,rainy,7,198,3,1
2018-07-18,23.7,21.9,31.0,6.1,6.9,1010.2,87.625,24.5,0.01291822761917065,0.004235484465301853,rainy,rainy,7,199,3,1
2018-07-19,24.5,21.9,31.0,2.0,6.9,1010.2,83.5,23.7,0.004235484465301853,0.0021177422326509265,rainy,clear,7,200,3,1
2018-07-20,23.7,22.1,31.0,1.0,6.9,1010.2,88.0,23.9,0.0021177422326509265,0.0010588711163254632,clear,clear,7,201,3,1
2018-07-21,23.9,21.9,31.0,0.5,6.9,1010.2,86.125,23.1,0.0010588711163254632,0.006353226697952779,clear,rainy,7,202,3,1
2018-07-22,23.1,22.2,31.0,3.0,6.9,1010.2,90.125,23.9,0.006353226697952779,0.0,rainy,clear,7,203,3,1
2018-07-23,23.9,21.8,31.0,0.0,6.9,1010.2,85.625,24.2,0.0,0.0006353226697952778,clear,clear,7,204,3,1
2018-07-24,24.2,22.1,31.0,0.3,6.9,1010.2,84.28571428571429,24.6,0.0006353226697952778,0.0021177422326509265,clear,clear,7,205,3,1
2018-07-25,24.6,21.9,31.0,1.0,6.9,1010.2,78.5,24.1,0.0021177422326509265,0.001694193786120741,clear,clear,7,206,3,1
2018-07-26,24.1,21.9,31.0,0.8,6.9,1010.2,84.0,24.3,0.001694193786120741,0.0006353226697952778,clear,clear,7,207,3,1
2018-07-27,24.3,22.4,31.0,0.3,6.9,1010.2,82.28571428571429,25.2,0.0006353226697952778,0.0,clear,clear,7,208,3,1
2018-07-28,25.2,22.9,31.0,0.0,6.9,1010.2,77.5,25.5,0.0,0.0,clear,clear,7,209,3,1
2018-07-29,25.5,22.9,31.0,0.0,6.9,1010.2,75.0,24.7,0.0,0.0,clear,clear,7,210,3,1
2018-07-30,24.7,22.7,31.0,0.0,6.9,1010.2,78.375,24.8,0.0,0.0,clear,clear,7,211,3,1
2018-07-31,24.8,22.4,31.0,0.0,6.9,1010.2,77.125,24.8,0.0,0.0,clear,clear,7,212,3,1
2018-08-01,24.8,22.6,31.0,0.0,6.9,1010.2,81.42857142857143,24.2,0.0,0.0,clear,clear,8,213,3,1
2018-08-02,24.2,22.7,31.0,0.0,6.9,1010.2,86.125,24.8,0.0,0.0,clear,clear,8,214,3,1
2018-08-03,24.8,21.9,31.0,0.0,6.9,1010.2,80.85714285714286,23.8,0.0,0.0,clear,clear,8,215,3,1
2018-08-04,23.8,20.1,31.0,0.0,6.9,1010.2,84.625,24.6,0.0,0.008682743153868798,clear,rainy,8,216,3,1
2018-08-05,24.6,21.6,31.0,4.1,6.9,1010.2,78.125,24.1,0.008682743153868798,0.0006353226697952778,rainy,clear,8,217,3,1
2018-08-06,24.1,22.5,31.0,0.3,6.9,1010.2,80.25,23.9,0.0006353226697952778,0.001694193786120741,clear,clear,8,218,3,1
2018-08-07,23.9,21.6,31.0,0.8,6.9,1010.2,81.375,24.2,0.001694193786120741,0.0006353226697952778,clear,clear,8,219,3,1
2018-08-08,24.2,22.2,31.0,0.3,6.9,1010.2,82.375,24.5,0.0006353226697952778,0.0021177422326509265,clear,clear,8,220,3,1
2018-08-09,24.5,21.9,31.0,1.0,6.9,1010.2,81.375,24.4,0.0021177422326509265,0.0006353226697952778,clear,clear,8,221,3,1
2018-08-10,24.4,22.0,31.0,0.3,6.9,1010.2,83.0,23.8,0.0006353226697952778,0.0010588711163254632,clear,clear,8,222,3,1
2018-08-11,23.8,21.8,31.0,0.5,6.9,1010.2,87.5,23.3,0.0010588711163254632,0.006353226697952779,clear,rainy,8,223,3,1
2018-08-12,23.3,21.6,31.0,3.0,6.9,1010.2,87.25,23.0,0.006353226697952779,0.008682743153868798,rainy,rainy,8,224,3,1
2018-08-13,23.0,21.3,31.0,4.1,6.9,1010.2,92.0,23.8,0.008682743153868798,0.010800485386519725,rainy,rainy,8,225,3,1
2018-08-14,23.8,21.8,31.0,5.1,6.9,1010.2,89.0,23.5,0.010800485386519725,0.004235484465301853,rainy,rainy,8,226,3,1
2018-08-15,23.5,22.1,31.0,2.0,6.9,1010.2,87.5,22.9,0.004235484465301853,0.0,rainy,clear,8,227,3,1
2018-08-16,22.9,21.9,31.0,0.0,6.9,1010.2,91.25,23.4,0.0,0.01673016363794232,clear,rainy,8,228,3,1
2018-08-17,23.4,21.7,31.0,7.9,6.9,1010.2,87.125,23.5,0.01673016363794232,0.006353226697952779,rainy,rainy,8,229,3,1
2018-08-18,23.5,21.6,31.0,3.0,6.9,1010.2,89.125,23.7,0.006353226697952779,0.004235484465301853,rainy,rainy,8,230,3,1
2018-08-19,23.7,21.8,31.0,2.0,6.9,1010.2,87.0,22.9,0.004235484465301853,0.015035969851821577,rainy,rainy,8,231,3,1
2018-08-20,22.9,21.4,31.0,7.1,6.9,1010.2,90.0,22.4,0.015035969851821577,0.01673016363794232,rainy,rainy,8,232,3,1
2018-08-21,22.4,21.4,31.0,7.9,6.9,1010.2,93.25,23.3,0.01673016363794232,0.018847905870593245,rainy,rainy,8,233,3,1
2018-08-22,23.3,21.3,31.0,8.9,6.9,1010.2,89.625,23.6,0.018847905870593245,0.010800485386519725,rainy,rainy,8,234,3,1
2018-08-23,23.6,21.6,31.0,5.1,6.9,1010.2,86.125,23.2,0.010800485386519725,0.0006353226697952778,rainy,clear,8,235,3,1
2018-08-24,23.2,21.1,31.0,0.3,6.9,1010.2,88.125,22.8,0.0006353226697952778,0.006353226697952779,clear,rainy,8,236,3,1
2018-08-25,22.8,20.7,31.0,3.0,6.9,1010.2,90.875,22.8,0.006353226697952779,0.01673016363794232,rainy,rainy,8,237,3,1
2018-08-26,22.8,21.2,31.0,7.9,6.9,1010.2,90.875,23.3,0.01673016363794232,0.01291822761917065,rainy,rainy,8,238,3,1
2018-08-27,23.3,20.8,31.0,6.1,6.9,1010.2,86.75,23.1,0.01291822761917065,0.006353226697952779,rainy,rainy,8,239,3,1
2018-08-28,23.1,21.0,31.0,3.0,6.9,1010.2,86.875,24.1,0.006353226697952779,0.0006353226697952778,rainy,clear,8,240,3,1
2018-08-29,24.1,20.3,31.0,0.3,6.9,1010.2,82.875,24.1,0.0006353226697952778,0.0006353226697952778,clear,clear,8,241,3,1
2018-08-30,24.1,20.9,31.0,0.3,6.9,1010.2,78.85714285714286,23.8,0.0006353226697952778,0.0,clear,clear,8,242,3,1
2018-08-31,23.8,21.0,31.0,0.0,6.9,1010.2,81.5,23.7,0.0,0.0010588711163254632,clear,clear,8,243,3,1
2018-09-01,23.7,20.9,31.0,0.5,6.9,1010.2,83.125,22.9,0.0010588711163254632,0.006353226697952779,clear,rainy,9,244,4,1
2018-09-02,22.9,20.9,31.0,3.0,6.9,1010.2,89.625,23.4,0.006353226697952779,0.015035969851821577,rainy,rainy,9,245,4,1
2018-09-03,23.4,20.8,31.0,7.1,6.9,1010.2,84.375,23.7,0.015035969851821577,0.0,rainy,clear,9,246,4,1
2018-09-04,23.7,20.0,31.0,0.0,6.9,1010.2,80.85714285714286,23.6,0.0,0.0006353226697952778,clear,clear,9,247,4,1
2018-09-05,23.6,20.7,31.0,0.3,6.9,1010.2,78.75,23.8,0.0006353226697952778,0.0010588711163254632,clear,clear,9,248,4,1
2018-09-06,23.8,20.1,31.0,0.5,6.9,1010.2,76.0,22.9,0.0010588711163254632,0.0,clear,clear,9,249,4,1
2018-09-07,22.9,20.0,31.0,0.0,6.9,1010.2,81.125,22.6,0.0,0.0010588711163254632,clear,clear,9,250,4,1
2018-09-08,22.6,18.6,31.0,0.5,6.9,1010.2,77.125,23.8,0.0010588711163254632,0.0,clear,clear,9,251,4,1
2018-09-09,23.8,17.5,31.0,0.0,6.9,1010.2,76.125,24.1,0.0,0.0,clear,clear,9,252,4,1
2018-09-10,24.1,18.2,31.0,0.0,6.9,1010.2,74.625,24.6,0.0,0.0,clear,clear,9,253,4,1
2018-09-11,24.6,18.4,31.0,0.0,6.9,1010.2,75.75,23.6,0.0,0.0,clear,clear,9,254,4,1
2018-09-12,23.6,18.1,31.0,0.0,6.9,1010.2,74.5,23.8,0.0,0.0,clear,clear,9,255,4,1
2018-09-13,23.8,18.0,31.0,0.0,6.9,1010.2,75.625,24.4,0.0,0.0,clear,clear,9,256,4,1
2018-09-14,24.4,17.9,31.0,0.0,6.9,1010.2,75.125,25.7,0.0,0.0,clear,clear,9,257,4,1
2018-09-15,25.7,20.3,30.6,0.0,6.9,1010.2,73.625,25.9,0.0,0.0,clear,clear,9,258,4,1
2018-09-16,25.9,20.8,30.1,0.0,6.9,1010.2,73.71428571428571,25.2,0.0,0.0,clear,clear,9,259,4,1
2018-09-17,25.2,20.1,31.3,0.0,6.9,1010.2,73.28571428571429,25.9,0.0,0.0,clear,clear,9,260,4,1
2018-09-18,25.9,20.0,31.0,0.0,6.9,1010.2,69.28571428571429,23.3,0.0,0.004235484465301853,clear,rainy,9,261,4,1
2018-09-19,23.3,20.9,31.0,2.0,6.9,1010.2,85.875,24.2,0.004235484465301853,0.001694193786120741,rainy,clear,9,262,4,1
2018-09-20,24.2,20.1,31.0,0.8,6.9,1010.2,83.25,25.3,0.001694193786120741,0.025201132568546024,clear,rainy,9,263,4,1
2018-09-21,25.3,20.4,31.0,11.9,6.9,1010.2,80.875,24.8,0.025201132568546024,0.0,rainy,clear,9,264,4,1
2018-09-22,24.8,20.1,31.0,0.0,6.9,1010.2,77.25,25.6,0.0,0.0,clear,clear,9,265,4,1
2018-09-23,25.6,19.4,31.0,0.0,6.9,1010.2,75.5,26.2,0.0,0.0,clear,clear,9,266,4,1
2018-09-24,26.2,21.5,31.0,0.0,6.9,1010.2,74.0,26.9,0.0,0.0,clear,clear,9,267,4,1
2018-09-25,26.9,21.1,31.0,0.0,6.9,1010.2,72.25,27.4,0.0,0.0,clear,clear,9,268,4,1
2018-09-26,27.4,21.9,31.0,0.0,6.9,1010.2,75.625,26.8,0.0,0.0,clear,clear,9,269,4,1
2018-09-27,26.8,22.4,31.0,0.0,6.9,1010.2,75.75,27.5,0.0,0.0,clear,clear,9,270,4,1
2018-09-28,27.5,21.7,31.0,0.0,6.9,1010.2,69.75,25.7,0.0,0.0021177422326509265,clear,clear,9,271,4,1
2018-09-29,25.7,21.8,31.0,1.0,6.9,1010.2,77.25,25.3,0.0021177422326509265,0.0,clear,clear,9,272,4,1
2018-09-30,25.3,20.4,31.0,0.0,6.9,1010.2,80.125,24.8,0.0,0.0021177422326509265,clear,clear,9,273,4,1
2018-10-01,24.8,20.4,31.0,1.0,6.9,1010.2,81.875,25.8,0.0021177422326509265,0.03388387572241482,clear,rainy,10,274,4,0
2018-10-02,25.8,21.6,31.0,16.0,6.9,1010.2,79.25,27.7,0.03388387572241482,0.008682743153868798,rainy,rainy,10,275,4,0
2018-10-03,27.7,20.6,31.0,4.1,6.9,1010.2,74.0,25.3,0.008682743153868798,0.004235484465301853,rainy,rainy,10,276,4,0
2018-10-04,25.3,21.7,31.0,2.0,6.9,1010.2,79.14285714285714,25.8,0.004235484465301853,0.0,rainy,clear,10,277,4,0
2018-10-05,25.8,20.3,31.0,0.0,6.9,1010.2,77.57142857142857,25.6,0.0,0.0,clear,clear,10,278,4,0
2018-10-06,25.6,19.3,31.0,0.0,6.9,1010.2,72.125,27.4,0.0,0.0,clear,clear,10,279,4,0
2018-10-07,27.4,19.2,31.0,0.0,6.9,1010.2,62.285714285714285,26.7,0.0,0.0,clear,clear,10,280,4,0
2018-10-08,26.7,21.8,31.0,0.0,6.9,1010.2,66.125,27.3,0.0,0.0,clear,clear,10,281,4,0
2018-10-09,27.3,20.6,31.0,0.0,6.9,1010.2,66.75,26.8,0.0,0.0,clear,clear,10,282,4,0
2018-10-10,26.8,20.9,31.0,0.0,6.9,1010.2,72.125,26.0,0.0,0.0,clear,clear,10,283,4,0
2018-10-11,26.0,20.9,31.0,0.0,6.9,1010.2,72.71428571428571,27.6,0.0,0.0,clear,clear,10,284,4,0
2018-10-12,27.6,20.4,31.0,0.0,6.9,1010.2,65.125,26.7,0.0,0.0,clear,clear,10,285,4,0
2018-10-13,26.7,20.5,31.0,0.0,6.9,1010.2,62.875,26.2,0.0,0.0,clear,clear,10,286,4,0
2018-10-14,26.2,19.8,31.0,0.0,6.9,1010.2,60.625,27.0,0.0,0.0,clear,clear,10,287,4,0
2018-10-15,27.0,18.6,31.0,0.0,6.9,1010.2,55.857142857142854,26.7,0.0,0.0,clear,clear,10,288,4,0
2018-10-16,26.7,18.1,31.0,0.0,6.9,1010.2,61.625,25.8,0.0,0.0,clear,clear,10,289,4,0
2018-10-17,25.8,20.2,31.0,0.0,6.9,1010.2,71.0,25.1,0.0,0.0021177422326509265,clear,clear,10,290,4,0
2018-10-18,25.1,20.1,31.0,1.0,6.9,1010.2,75.875,25.6,0.0021177422326509265,0.008682743153868798,clear,rainy,10,291,4,0
2018-10-19,25.6,20.7,31.0,4.1,6.9,1010.2,73.875,26.4,0.008682743153868798,0.01673016363794232,rainy,rainy,10,292,4,0
2018-10-20,26.4,19.9,31.0,7.9,6.9,1010.2,69.875,26.9,0.01673016363794232,0.0,rainy,clear,10,293,4,0
2018-10-21,26.9,20.2,31.0,0.0,6.9,1010.2,66.125,26.4,0.0,0.0,clear,clear,10,294,4,0
2018-10-22,26.4,19.6,31.0,0.0,6.9,1010.2,67.125,25.9,0.0,0.0,clear,clear,10,295,4,0
2018-10-23,25.9,18.6,31.0,0.0,6.9,1010.2,64.625,26.1,0.0,0.0,clear,clear,10,296,4,0
2018-10-24,26.1,16.5,31.0,0.0,6.9,1010.2,56.857142857142854,25.9,0.0,0.0,clear,clear,10,297,4,0
2018-10-25,25.9,18.4,31.0,0.0,6.9,1010.2,63.375,24.4,0.0,0.0,clear,clear,10,298,4,0
2018-10-26,24.4,20.1,33.8,0.0,6.9,1010.2,58.375,24.8,0.0,0.0,clear,clear,10,299,4,0
2018-10-27,24.8,15.9,33.1,0.0,6.9,1010.2,58.375,24.4,0.0,0.0,clear,clear,10,300,4,0
2018-10-28,24.4,16.9,31.0,0.0,6.9,1010.2,46.625,23.0,0.0,0.0,clear,clear,10,301,4,0
2018-10-29,23.0,14.1,31.0,0.0,6.9,1010.2,49.5,22.4,0.0,0.0,clear,clear,10,302,4,0
2018-10-30,22.4,13.2,31.0,0.0,6.9,1010.2,51.5,22.9,0.0,0.0,clear,clear,10,303,4,0
2018-10-31,22.9,13.8,31.0,0.0,6.9,1010.2,51.25,24.1,0.0,0.0,clear,clear,10,304,4,0
2018-11-01,24.1,14.4,31.0,0.0,6.9,1010.2,53.875,24.9,0.0,0.0,clear,clear,11,305,4,0
2018-11-02,24.9,15.6,31.0,0.0,6.9,1010.2,59.125,26.4,0.0,0.0,clear,clear,11,306,4,0
2018-11-03,26.4,19.1,31.0,0.0,6.9,1010.2,67.875,26.5,0.0,0.0,clear,clear,11,307,4,0
2018-11-04,26.5,20.1,31.0,0.0,6.9,1010.2,73.0,26.6,0.0,0.008682743153868798,clear,rainy,11,308,4,0
2018-11-05,26.6,21.2,31.0,4.1,6.9,1010.2,71.125,25.7,0.008682743153868798,0.0,rainy,clear,11,309,4,0
2018-11-06,25.7,20.1,31.0,0.0,6.9,1010.2,72.5,25.0,0.0,0.0,clear,clear,11,310,4,0
2018-11-07,25.0,18.2,31.0,0.0,6.9,1010.2,65.75,25.3,0.0,0.0,clear,clear,11,311,4,0
2018-11-08,25.3,16.2,31.0,0.0,6.9,1010.2,63.875,25.1,0.0,0.0,clear,clear,11,312,4,0
2018-11-09,25.1,17.4,31.0,0.0,6.9,1010.2,64.625,24.4,0.0,0.0,clear,clear,11,313,4,0
2018-11-10,24.4,16.7,31.0,0.0,6.9,1010.2,62.125,23.4,0.0,0.0,clear,clear,11,314,4,0
2018-11-11,23.4,15.0,31.0,0.0,6.9,1010.2,55.625,22.8,0.0,0.0,clear,clear,11,315,4,0
2018-11-12,22.8,13.9,31.0,0.0,6.9,1010.2,56.0,22.8,0.0,0.0,clear,clear,11,316,4,0
2018-11-13,22.8,12.9,31.0,0.0,6.9,1010.2,55.375,23.0,0.0,0.0,clear,clear,11,317,4,0
2018-11-14,23.0,13.7,31.0,0.0,6.9,1010.2,60.625,21.9,0.0,0.0,clear,clear,11,318,4,0
2018-11-15,21.9,13.7,31.0,0.0,6.9,1010.2,59.125,21.9,0.0,0.0,clear,clear,11,319,4,0
2018-11-16,21.9,11.8,31.0,0.0,6.9,1010.2,54.125,24.1,0.0,0.0,clear,clear,11,320,4,0
2018-11-17,24.1,11.9,31.0,0.0,6.9,1010.2,55.57142857142857,25.3,0.0,0.0,clear,clear,11,321,4,0
2018-11-18,25.3,15.9,31.0,0.0,6.9,1010.2,63.25,25.4,0.0,0.0,clear,clear,11,322,4,0
2018-11-19,25.4,18.2,31.0,0.0,6.9,1010.2,71.125,23.4,0.0,0.0,clear,clear,11,323,4,0
2018-11-20,23.4,20.1,31.0,0.0,6.9,1010.2,78.5,24.9,0.0,0.0,clear,clear,11,324,4,0
2018-11-21,24.9,18.1,31.0,0.0,6.9,1010.2,69.375,24.0,0.0,0.0,clear,clear,11,325,4,0
2018-11-22,24.0,20.1,31.0,0.0,6.9,1010.2,61.25,22.7,0.0,0.0,clear,clear,11,326,4,0
2018-11-23,22.7,15.4,31.0,0.0,6.9,1010.2,55.25,22.3,0.0,0.0,clear,clear,11,327,4,0
2018-11-24,22.3,12.7,31.0,0.0,6.9,1010.2,59.375,21.9,0.0,0.0,clear,clear,11,328,4,0
2018-11-25,21.9,14.9,31.0,0.0,6.9,1010.2,66.5,21.6,0.0,0.0,clear,clear,11,329,4,0
2018-11-26,21.6,13.6,31.0,0.0,6.9,1010.2,64.875,20.8,0.0,0.0,clear,clear,11,330,4,0
2018-11-27,20.8,12.3,31.0,0.0,6.9,1010.2,63.75,20.3,0.0,0.0,clear,clear,11,331,4,0
2018-11-28,20.3,11.4,31.0,0.0,6.9,1010.2,65.75,20.4,0.0,0.0,clear,clear,11,332,4,0
2018-11-29,20.4,12.0,31.0,0.0,6.9,1010.2,64.375,20.5,0.0,0.0,clear,clear,11,333,4,0
2018-11-30,20.5,12.0,31.0,0.0,6.9,1010.2,62.875,18.4,0.0,0.0,clear,clear,11,334,4,0
2018-12-01,18.4,12.1,31.0,0.0,6.9,1010.2,71.42857142857143,19.9,0.0,0.0,clear,clear,12,335,1,0
2018-12-02,19.9,12.1,31.0,0.0,6.9,1010.2,64.0,20.6,0.0,0.0,clear,clear,12,336,1,0
2018-12-03,20.6,12.8,31.0,0.0,6.9,1010.2,63.625,21.9,0.0,0.0,clear,clear,12,337,1,0
2018-12-04,21.9,13.9,31.0,0.0,6.9,1010.2,67.375,22.9,0.0,0.0,clear,clear,12,338,1,0
2018-12-05,22.9,16.9,31.0,0.0,6.9,1010.2,68.125,23.7,0.0,0.0,clear,clear,12,339,1,0
2018-12-06,23.7,15.1,31.0,0.0,6.9,1010.2,67.0,23.9,0.0,0.0,clear,clear,12,340,1,0
2018-12-07,23.9,16.6,31.0,0.0,6.9,1010.2,67.375,23.2,0.0,0.0,clear,clear,12,341,1,0
2018-12-08,23.2,16.1,31.0,0.0,6.9,1010.2,67.5,22.7,0.0,0.0,clear,clear,12,342,1,0
2018-12-09,22.7,15.0,31.0,0.0,6.9,1010.2,63.75,19.7,0.0,0.0,clear,clear,12,343,1,0
2018-12-10,19.7,20.1,31.0,0.0,6.9,1010.2,60.25,19.2,0.0,0.0,clear,clear,12,344,1,0
2018-12-11,19.2,9.5,31.0,0.0,6.9,1010.2,62.125,19.7,0.0,0.0,clear,clear,12,345,1,0
2018-12-12,19.7,10.5,31.0,0.0,6.9,1010.2,62.375,19.7,0.0,0.0,clear,clear,12,346,1,0
